StartTime,wind_generation_mw,total_generation_mw
2024-11-02 01:00:00+00:00,2248.5,17648.5
2024-11-02 02:00:00+00:00,2877.5,16723.5
2024-11-02 03:00:00+00:00,3204.0,16296.5
2024-11-02 04:00:00+00:00,3660.5,16166.0
2024-11-02 05:00:00+00:00,3835.0,18065.5
2024-11-02 06:00:00+00:00,3872.0,19541.5
2024-11-02 07:00:00+00:00,4255.0,21063.0
2024-11-02 08:00:00+00:00,4524.5,22454.5
2024-11-02 09:00:00+00:00,4537.0,23512.0
2024-11-02 10:00:00+00:00,4934.0,23931.5
2024-11-02 11:00:00+00:00,5042.5,24125.0
2024-11-02 12:00:00+00:00,4738.0,24654.0
2024-11-02 13:00:00+00:00,4598.5,25726.0
2024-11-02 14:00:00+00:00,4163.0,27506.0
2024-11-02 15:00:00+00:00,4027.5,29506.5
2024-11-02 16:00:00+00:00,3872.5,30495.5
2024-11-02 17:00:00+00:00,3661.5,31916.5
2024-11-02 18:00:00+00:00,3553.5,30637.5
2024-11-02 19:00:00+00:00,3571.5,29280.0
2024-11-02 20:00:00+00:00,3561.5,26642.5
2024-11-02 21:00:00+00:00,3288.0,24018.5
2024-11-02 22:00:00+00:00,3241.0,21200.0
2024-11-02 23:00:00+00:00,3083.0,18593.0
2024-11-03 00:00:00+00:00,2765.0,17566.5
2024-11-03 01:00:00+00:00,2715.0,16821.0
2024-11-03 02:00:00+00:00,2333.0,15868.0
2024-11-03 03:00:00+00:00,2308.5,15570.5
2024-11-03 04:00:00+00:00,2149.5,15211.0
2024-11-03 05:00:00+00:00,1979.0,15738.5
2024-11-03 06:00:00+00:00,1862.5,16267.5
2024-11-03 07:00:00+00:00,1620.5,17554.0
2024-11-03 08:00:00+00:00,1504.0,19983.0
2024-11-03 09:00:00+00:00,1173.0,22392.5
2024-11-03 10:00:00+00:00,993.0,23653.5
2024-11-03 11:00:00+00:00,904.0,24827.5
2024-11-03 12:00:00+00:00,861.0,25806.5
2024-11-03 13:00:00+00:00,860.0,26617.0
2024-11-03 14:00:00+00:00,876.0,27136.5
2024-11-03 15:00:00+00:00,895.0,28455.0
2024-11-03 16:00:00+00:00,999.0,30303.0
2024-11-03 17:00:00+00:00,1300.5,31624.5
2024-11-03 18:00:00+00:00,1559.5,30900.0
2024-11-03 19:00:00+00:00,1729.0,29008.5
2024-11-03 20:00:00+00:00,1840.5,26603.5
2024-11-03 21:00:00+00:00,1827.0,23716.0
2024-11-03 22:00:00+00:00,1636.5,21325.0
2024-11-03 23:00:00+00:00,1498.0,19418.0
2024-11-04 00:00:00+00:00,1360.0,18949.5
2024-11-04 01:00:00+00:00,1279.0,18772.0
2024-11-04 02:00:00+00:00,1409.5,18567.0
2024-11-04 03:00:00+00:00,1645.5,18691.5
2024-11-04 04:00:00+00:00,1862.5,18726.0
2024-11-04 05:00:00+00:00,1859.0,22181.0
2024-11-04 06:00:00+00:00,1792.5,27566.5
2024-11-04 07:00:00+00:00,1906.5,31631.0
2024-11-04 08:00:00+00:00,2067.0,31833.0
2024-11-04 09:00:00+00:00,2334.5,31448.0
2024-11-04 10:00:00+00:00,2156.5,31762.0
2024-11-04 11:00:00+00:00,1759.5,31647.0
2024-11-04 12:00:00+00:00,1607.5,31673.0
2024-11-04 13:00:00+00:00,1409.5,31469.0
2024-11-04 14:00:00+00:00,1121.5,32144.0
2024-11-04 15:00:00+00:00,1043.0,33750.5
2024-11-04 16:00:00+00:00,1218.5,34944.0
2024-11-04 17:00:00+00:00,1340.5,35613.5
2024-11-04 18:00:00+00:00,1564.5,34950.0
2024-11-04 19:00:00+00:00,1566.0,33192.5
2024-11-04 20:00:00+00:00,1674.0,31274.5
2024-11-04 21:00:00+00:00,1647.0,28527.5
2024-11-04 22:00:00+00:00,1455.0,26245.5
2024-11-04 23:00:00+00:00,1323.5,24293.0
2024-11-05 00:00:00+00:00,1113.0,23008.5
2024-11-05 01:00:00+00:00,1034.5,22255.5
2024-11-05 02:00:00+00:00,991.5,21848.0
2024-11-05 03:00:00+00:00,934.0,21553.5
2024-11-05 04:00:00+00:00,1028.0,21886.0
2024-11-05 05:00:00+00:00,942.0,24574.5
2024-11-05 06:00:00+00:00,894.0,29552.5
2024-11-05 07:00:00+00:00,909.0,31649.0
2024-11-05 08:00:00+00:00,930.5,31550.5
2024-11-05 09:00:00+00:00,755.0,31193.0
2024-11-05 10:00:00+00:00,750.5,30902.5
2024-11-05 11:00:00+00:00,656.0,31011.0
2024-11-05 12:00:00+00:00,759.0,31542.0
2024-11-05 13:00:00+00:00,896.0,31379.5
2024-11-05 14:00:00+00:00,909.5,32783.0
2024-11-05 15:00:00+00:00,982.0,34346.0
2024-11-05 16:00:00+00:00,921.0,35395.5
2024-11-05 17:00:00+00:00,899.0,36040.0
2024-11-05 18:00:00+00:00,952.5,35715.0
2024-11-05 19:00:00+00:00,1008.5,34134.0
2024-11-05 20:00:00+00:00,1261.0,32942.0
2024-11-05 21:00:00+00:00,1515.5,30756.5
2024-11-05 22:00:00+00:00,1596.5,28409.5
2024-11-05 23:00:00+00:00,1541.0,24759.5
2024-11-06 00:00:00+00:00,1526.0,24005.5
2024-11-06 01:00:00+00:00,1802.5,22982.5
2024-11-06 02:00:00+00:00,2013.5,21949.0
2024-11-06 03:00:00+00:00,2015.5,21682.0
2024-11-06 04:00:00+00:00,2006.5,21995.0
2024-11-06 05:00:00+00:00,2107.0,24752.0
2024-11-06 06:00:00+00:00,2398.5,29740.5
2024-11-06 07:00:00+00:00,2523.5,32668.0
2024-11-06 08:00:00+00:00,2687.5,32759.0
2024-11-06 09:00:00+00:00,2851.0,32996.5
2024-11-06 10:00:00+00:00,2693.0,32801.0
2024-11-06 11:00:00+00:00,2521.0,32575.5
2024-11-06 12:00:00+00:00,2443.0,32545.5
2024-11-06 13:00:00+00:00,2376.5,32906.5
2024-11-06 14:00:00+00:00,2336.0,33519.0
2024-11-06 15:00:00+00:00,2126.5,34151.0
2024-11-06 16:00:00+00:00,2070.5,35585.0
2024-11-06 17:00:00+00:00,2260.0,36601.5
2024-11-06 18:00:00+00:00,2707.5,36536.5
2024-11-06 19:00:00+00:00,3141.5,34861.5
2024-11-06 20:00:00+00:00,3340.0,33351.0
2024-11-06 21:00:00+00:00,3792.0,31406.5
2024-11-06 22:00:00+00:00,3966.0,27547.5
2024-11-06 23:00:00+00:00,4028.5,22890.0
2024-11-07 00:00:00+00:00,3998.5,21501.5
2024-11-07 01:00:00+00:00,3714.5,20441.0
2024-11-07 02:00:00+00:00,3835.5,19936.0
2024-11-07 03:00:00+00:00,3995.0,19539.0
2024-11-07 04:00:00+00:00,4253.0,19786.0
2024-11-07 05:00:00+00:00,4524.0,22037.0
2024-11-07 06:00:00+00:00,4932.5,27009.5
2024-11-07 07:00:00+00:00,5548.5,31687.0
2024-11-07 08:00:00+00:00,6171.5,33055.5
2024-11-07 09:00:00+00:00,6352.0,33007.5
2024-11-07 10:00:00+00:00,6395.0,33331.5
2024-11-07 11:00:00+00:00,6484.0,33842.0
2024-11-07 12:00:00+00:00,6289.5,33525.0
2024-11-07 13:00:00+00:00,6244.0,33421.5
2024-11-07 14:00:00+00:00,6383.0,33998.0
2024-11-07 15:00:00+00:00,6824.0,34958.0
2024-11-07 16:00:00+00:00,7061.0,36439.5
2024-11-07 17:00:00+00:00,7148.0,37937.5
2024-11-07 18:00:00+00:00,7247.5,36841.0
2024-11-07 19:00:00+00:00,7383.5,34612.5
2024-11-07 20:00:00+00:00,7318.5,33523.5
2024-11-07 21:00:00+00:00,7142.0,30883.0
2024-11-07 22:00:00+00:00,6658.0,27163.5
2024-11-07 23:00:00+00:00,6245.5,23546.5
2024-11-08 00:00:00+00:00,5762.0,21757.5
2024-11-08 01:00:00+00:00,5230.0,20571.0
2024-11-08 02:00:00+00:00,4569.0,19825.5
2024-11-08 03:00:00+00:00,4311.0,19444.0
2024-11-08 04:00:00+00:00,4047.0,19622.0
2024-11-08 05:00:00+00:00,3750.0,22471.0
2024-11-08 06:00:00+00:00,3834.0,28366.5
2024-11-08 07:00:00+00:00,3737.5,32180.0
2024-11-08 08:00:00+00:00,3833.5,32481.0
2024-11-08 09:00:00+00:00,3787.5,31983.0
2024-11-08 10:00:00+00:00,3583.0,31945.5
2024-11-08 11:00:00+00:00,3736.5,32280.5
2024-11-08 12:00:00+00:00,3877.0,32762.5
2024-11-08 13:00:00+00:00,3529.0,32738.0
2024-11-08 14:00:00+00:00,3601.0,33367.5
2024-11-08 15:00:00+00:00,3638.0,33616.5
2024-11-08 16:00:00+00:00,4000.0,35202.0
2024-11-08 17:00:00+00:00,3657.0,35743.5
2024-11-08 18:00:00+00:00,3547.0,34392.0
2024-11-08 19:00:00+00:00,3420.0,32054.5
2024-11-08 20:00:00+00:00,3138.0,29877.0
2024-11-08 21:00:00+00:00,3152.0,27365.5
2024-11-08 22:00:00+00:00,3108.0,23829.5
2024-11-08 23:00:00+00:00,2610.0,21640.0
2024-11-09 00:00:00+00:00,2397.5,20830.5
2024-11-09 01:00:00+00:00,2413.5,20350.5
2024-11-09 02:00:00+00:00,2431.5,19308.0
2024-11-09 03:00:00+00:00,2145.5,18457.5
2024-11-09 04:00:00+00:00,1575.5,18438.5
2024-11-09 05:00:00+00:00,1059.0,18805.5
2024-11-09 06:00:00+00:00,798.5,20557.5
2024-11-09 07:00:00+00:00,968.0,23956.5
2024-11-09 08:00:00+00:00,1320.5,25366.5
2024-11-09 09:00:00+00:00,1345.5,26820.5
2024-11-09 10:00:00+00:00,1426.0,28104.5
2024-11-09 11:00:00+00:00,1339.5,27766.0
2024-11-09 12:00:00+00:00,1770.5,28139.5
2024-11-09 13:00:00+00:00,1632.5,28379.0
2024-11-09 14:00:00+00:00,1621.0,28981.0
2024-11-09 15:00:00+00:00,1715.0,29741.0
2024-11-09 16:00:00+00:00,1954.0,31175.0
2024-11-09 17:00:00+00:00,2184.0,32043.5
2024-11-09 18:00:00+00:00,2372.0,31474.5
2024-11-09 19:00:00+00:00,2563.0,30400.5
2024-11-09 20:00:00+00:00,2513.5,28887.5
2024-11-09 21:00:00+00:00,2575.0,26244.0
2024-11-09 22:00:00+00:00,2742.5,23741.0
2024-11-09 23:00:00+00:00,2600.5,20233.5
2024-11-10 00:00:00+00:00,2591.0,19411.0
2024-11-10 01:00:00+00:00,2461.5,18727.0
2024-11-10 02:00:00+00:00,2119.0,18094.0
2024-11-10 03:00:00+00:00,2085.5,18026.5
2024-11-10 04:00:00+00:00,2400.5,17938.0
2024-11-10 05:00:00+00:00,2829.0,18304.5
2024-11-10 06:00:00+00:00,3144.5,19087.0
2024-11-10 07:00:00+00:00,3416.5,22116.0
2024-11-10 08:00:00+00:00,3430.5,23488.5
2024-11-10 09:00:00+00:00,3521.0,25257.5
2024-11-10 10:00:00+00:00,3543.5,25153.5
2024-11-10 11:00:00+00:00,4000.0,25596.5
2024-11-10 12:00:00+00:00,4956.5,26928.5
2024-11-10 13:00:00+00:00,5185.0,28020.0
2024-11-10 14:00:00+00:00,5404.5,28261.5
2024-11-10 15:00:00+00:00,6011.0,30585.5
2024-11-10 16:00:00+00:00,6577.5,33571.0
2024-11-10 17:00:00+00:00,6214.0,34318.0
2024-11-10 18:00:00+00:00,6653.0,33617.5
2024-11-10 19:00:00+00:00,7159.0,32590.0
2024-11-10 20:00:00+00:00,7178.5,30309.0
2024-11-10 21:00:00+00:00,7611.5,27691.5
2024-11-10 22:00:00+00:00,8083.0,24513.0
2024-11-10 23:00:00+00:00,9055.0,20758.5
2024-11-11 00:00:00+00:00,9487.0,20084.0
2024-11-11 01:00:00+00:00,9085.5,19305.0
2024-11-11 02:00:00+00:00,9651.0,19112.0
2024-11-11 03:00:00+00:00,10053.5,19435.0
2024-11-11 04:00:00+00:00,9828.0,19582.5
2024-11-11 05:00:00+00:00,9761.5,20910.0
2024-11-11 06:00:00+00:00,9076.0,25827.5
2024-11-11 07:00:00+00:00,8500.5,30105.5
2024-11-11 08:00:00+00:00,8087.0,29791.5
2024-11-11 09:00:00+00:00,7593.5,29592.5
2024-11-11 10:00:00+00:00,7553.0,29489.5
2024-11-11 11:00:00+00:00,7774.0,29134.5
2024-11-11 12:00:00+00:00,7883.0,29790.0
2024-11-11 13:00:00+00:00,7687.0,30137.5
2024-11-11 14:00:00+00:00,7879.0,31522.5
2024-11-11 15:00:00+00:00,8156.0,32705.0
2024-11-11 16:00:00+00:00,8437.5,35058.0
2024-11-11 17:00:00+00:00,8633.0,36395.5
2024-11-11 18:00:00+00:00,8702.0,34908.0
2024-11-11 19:00:00+00:00,8674.5,33937.5
2024-11-11 20:00:00+00:00,8565.0,31448.0
2024-11-11 21:00:00+00:00,8232.5,27625.5
2024-11-11 22:00:00+00:00,8220.0,24270.5
2024-11-11 23:00:00+00:00,8356.0,21731.0
2024-11-12 00:00:00+00:00,8396.0,20824.5
2024-11-12 01:00:00+00:00,8310.0,19862.5
2024-11-12 02:00:00+00:00,8252.0,19658.0
2024-11-12 03:00:00+00:00,8287.0,20059.5
2024-11-12 04:00:00+00:00,8393.5,20640.5
2024-11-12 05:00:00+00:00,8223.0,21906.5
2024-11-12 06:00:00+00:00,8095.0,27362.5
2024-11-12 07:00:00+00:00,7750.0,33513.0
2024-11-12 08:00:00+00:00,7477.0,34343.0
2024-11-12 09:00:00+00:00,7530.5,34030.5
2024-11-12 10:00:00+00:00,7453.0,33234.0
2024-11-12 11:00:00+00:00,7336.5,32494.0
2024-11-12 12:00:00+00:00,7172.5,32299.0
2024-11-12 13:00:00+00:00,6567.5,33002.0
2024-11-12 14:00:00+00:00,6077.5,34332.0
2024-11-12 15:00:00+00:00,5923.0,35751.0
2024-11-12 16:00:00+00:00,5708.0,37716.0
2024-11-12 17:00:00+00:00,5889.0,38099.5
2024-11-12 18:00:00+00:00,5613.5,36789.0
2024-11-12 19:00:00+00:00,5360.0,34724.5
2024-11-12 20:00:00+00:00,4962.0,33401.5
2024-11-12 21:00:00+00:00,4646.5,30623.0
2024-11-12 22:00:00+00:00,4337.5,27923.0
2024-11-12 23:00:00+00:00,4156.0,23824.0
2024-11-13 00:00:00+00:00,3870.0,23033.5
2024-11-13 01:00:00+00:00,3968.5,22213.5
2024-11-13 02:00:00+00:00,3661.0,21336.5
2024-11-13 03:00:00+00:00,3273.5,20712.5
2024-11-13 04:00:00+00:00,3410.5,22005.0
2024-11-13 05:00:00+00:00,3525.0,25233.5
2024-11-13 06:00:00+00:00,3665.5,30931.5
2024-11-13 07:00:00+00:00,3937.5,34981.5
2024-11-13 08:00:00+00:00,4189.0,35192.5
2024-11-13 09:00:00+00:00,3555.5,34525.0
2024-11-13 10:00:00+00:00,3206.5,33792.0
2024-11-13 11:00:00+00:00,3145.0,33483.0
2024-11-13 12:00:00+00:00,3662.0,33202.5
2024-11-13 13:00:00+00:00,3867.5,32932.0
2024-11-13 14:00:00+00:00,3828.5,33600.5
2024-11-13 15:00:00+00:00,4153.0,34824.5
2024-11-13 16:00:00+00:00,4418.5,37239.5
2024-11-13 17:00:00+00:00,4654.5,38586.5
2024-11-13 18:00:00+00:00,4923.0,37673.0
2024-11-13 19:00:00+00:00,4809.0,36064.5
2024-11-13 20:00:00+00:00,4503.0,33206.0
2024-11-13 21:00:00+00:00,4720.0,30029.0
2024-11-13 22:00:00+00:00,4933.5,27012.5
2024-11-13 23:00:00+00:00,4855.0,21617.0
2024-11-14 00:00:00+00:00,4906.0,20621.0
2024-11-14 01:00:00+00:00,5513.5,20154.0
2024-11-14 02:00:00+00:00,6024.0,19683.5
2024-11-14 03:00:00+00:00,5782.0,19151.0
2024-11-14 04:00:00+00:00,5578.0,19126.5
2024-11-14 05:00:00+00:00,5999.0,22437.0
2024-11-14 06:00:00+00:00,6548.0,27823.0
2024-11-14 07:00:00+00:00,6534.5,32970.5
2024-11-14 08:00:00+00:00,5964.5,34225.0
2024-11-14 09:00:00+00:00,5346.0,33568.0
2024-11-14 10:00:00+00:00,4551.5,32391.0
2024-11-14 11:00:00+00:00,3972.0,31518.0
2024-11-14 12:00:00+00:00,3552.0,30987.0
2024-11-14 13:00:00+00:00,3515.0,31011.5
2024-11-14 14:00:00+00:00,3450.0,31621.5
2024-11-14 15:00:00+00:00,3556.0,33674.0
2024-11-14 16:00:00+00:00,3572.0,34767.0
2024-11-14 17:00:00+00:00,3760.5,36718.5
2024-11-14 18:00:00+00:00,3535.5,36069.0
2024-11-14 19:00:00+00:00,3419.5,34425.0
2024-11-14 20:00:00+00:00,3427.0,32365.5
2024-11-14 21:00:00+00:00,3253.0,28936.5
2024-11-14 22:00:00+00:00,3155.5,25357.0
2024-11-14 23:00:00+00:00,2860.5,22219.5
2024-11-15 00:00:00+00:00,3286.5,21404.0
2024-11-15 01:00:00+00:00,3604.0,20758.0
2024-11-15 02:00:00+00:00,3975.5,20087.0
2024-11-15 03:00:00+00:00,4067.5,20653.0
2024-11-15 04:00:00+00:00,4283.5,21478.5
2024-11-15 05:00:00+00:00,4346.5,25235.5
2024-11-15 06:00:00+00:00,5294.5,30534.5
2024-11-15 07:00:00+00:00,6208.5,34737.0
2024-11-15 08:00:00+00:00,6951.0,35605.5
2024-11-15 09:00:00+00:00,7453.0,35424.0
2024-11-15 10:00:00+00:00,8077.0,35295.5
2024-11-15 11:00:00+00:00,7931.5,34639.0
2024-11-15 12:00:00+00:00,7748.5,33942.0
2024-11-15 13:00:00+00:00,7728.0,33937.5
2024-11-15 14:00:00+00:00,7840.5,33748.5
2024-11-15 15:00:00+00:00,8521.0,34149.5
2024-11-15 16:00:00+00:00,9360.5,35785.5
2024-11-15 17:00:00+00:00,10103.5,36633.0
2024-11-15 18:00:00+00:00,10925.0,35493.0
2024-11-15 19:00:00+00:00,11387.5,33957.0
2024-11-15 20:00:00+00:00,11800.5,31038.0
2024-11-15 21:00:00+00:00,12225.5,28170.0
2024-11-15 22:00:00+00:00,12499.0,25696.0
2024-11-15 23:00:00+00:00,12255.0,23770.0
2024-11-16 00:00:00+00:00,11587.0,22485.0
2024-11-16 01:00:00+00:00,11446.5,21479.0
2024-11-16 02:00:00+00:00,11342.0,20630.0
2024-11-16 03:00:00+00:00,10950.5,20003.5
2024-11-16 04:00:00+00:00,10392.5,19975.5
2024-11-16 05:00:00+00:00,11119.0,20316.0
2024-11-16 06:00:00+00:00,11257.0,21250.0
2024-11-16 07:00:00+00:00,10700.5,22901.0
2024-11-16 08:00:00+00:00,10592.0,24472.0
2024-11-16 09:00:00+00:00,10649.0,24848.0
2024-11-16 10:00:00+00:00,10401.5,24724.0
2024-11-16 11:00:00+00:00,9757.5,24608.5
2024-11-16 12:00:00+00:00,10140.5,24740.5
2024-11-16 13:00:00+00:00,10721.5,24668.5
2024-11-16 14:00:00+00:00,10629.0,25159.0
2024-11-16 15:00:00+00:00,10611.5,26966.5
2024-11-16 16:00:00+00:00,10332.0,28255.0
2024-11-16 17:00:00+00:00,10635.0,29765.5
2024-11-16 18:00:00+00:00,11515.5,29718.0
2024-11-16 19:00:00+00:00,12353.0,28709.0
2024-11-16 20:00:00+00:00,12228.5,26137.0
2024-11-16 21:00:00+00:00,11973.0,24348.5
2024-11-16 22:00:00+00:00,12239.5,23211.5
2024-11-16 23:00:00+00:00,12627.0,21698.5
2024-11-17 00:00:00+00:00,12421.5,21012.5
2024-11-17 01:00:00+00:00,12402.0,20818.0
2024-11-17 02:00:00+00:00,12345.5,20392.5
2024-11-17 03:00:00+00:00,11898.5,19713.0
2024-11-17 04:00:00+00:00,11848.5,19661.5
2024-11-17 05:00:00+00:00,11522.0,19171.5
2024-11-17 06:00:00+00:00,10849.5,19209.5
2024-11-17 07:00:00+00:00,10600.0,19856.5
2024-11-17 08:00:00+00:00,10139.0,20873.5
2024-11-17 09:00:00+00:00,9878.5,21938.0
2024-11-17 10:00:00+00:00,9565.5,22289.5
2024-11-17 11:00:00+00:00,9583.5,23398.5
2024-11-17 12:00:00+00:00,9670.0,24276.5
2024-11-17 13:00:00+00:00,9844.5,24907.5
2024-11-17 14:00:00+00:00,9535.5,26112.0
2024-11-17 15:00:00+00:00,8919.0,28419.0
2024-11-17 16:00:00+00:00,8553.0,30601.5
2024-11-17 17:00:00+00:00,8491.0,32109.0
2024-11-17 18:00:00+00:00,8021.5,31572.5
2024-11-17 19:00:00+00:00,7949.5,29525.0
2024-11-17 20:00:00+00:00,8196.0,27481.0
2024-11-17 21:00:00+00:00,7653.5,24610.0
2024-11-17 22:00:00+00:00,8754.5,22549.0
2024-11-17 23:00:00+00:00,7978.5,19455.0
2024-11-18 00:00:00+00:00,7978.0,18571.0
2024-11-18 01:00:00+00:00,8063.0,17930.0
2024-11-18 02:00:00+00:00,7649.5,17306.0
2024-11-18 03:00:00+00:00,7303.0,17556.0
2024-11-18 04:00:00+00:00,6935.0,17511.0
2024-11-18 05:00:00+00:00,6126.5,20195.0
2024-11-18 06:00:00+00:00,5554.5,28295.0
2024-11-18 07:00:00+00:00,5337.0,33619.5
2024-11-18 08:00:00+00:00,5210.0,33899.5
2024-11-18 09:00:00+00:00,5094.0,33797.0
2024-11-18 10:00:00+00:00,4302.5,33545.0
2024-11-18 11:00:00+00:00,3723.5,33402.5
2024-11-18 12:00:00+00:00,2988.0,33335.5
2024-11-18 13:00:00+00:00,2765.0,33311.5
2024-11-18 14:00:00+00:00,2842.0,33517.0
2024-11-18 15:00:00+00:00,2311.0,34310.5
2024-11-18 16:00:00+00:00,2428.0,35779.5
2024-11-18 17:00:00+00:00,2463.5,36330.0
2024-11-18 18:00:00+00:00,2948.0,34943.0
2024-11-18 19:00:00+00:00,3176.0,31876.5
2024-11-18 20:00:00+00:00,3582.0,30918.5
2024-11-18 21:00:00+00:00,4186.5,27308.5
2024-11-18 22:00:00+00:00,5437.5,23657.5
2024-11-18 23:00:00+00:00,6641.0,19901.5
2024-11-19 00:00:00+00:00,6963.5,18927.0
2024-11-19 01:00:00+00:00,7682.5,18822.5
2024-11-19 02:00:00+00:00,8435.0,18577.0
2024-11-19 03:00:00+00:00,9470.5,18643.5
2024-11-19 04:00:00+00:00,10048.0,19205.0
2024-11-19 05:00:00+00:00,10439.5,21290.0
2024-11-19 06:00:00+00:00,10191.5,26530.5
2024-11-19 07:00:00+00:00,9045.5,32686.0
2024-11-19 08:00:00+00:00,9491.5,34778.5
2024-11-19 09:00:00+00:00,9935.5,35524.5
2024-11-19 10:00:00+00:00,10017.0,35894.5
2024-11-19 11:00:00+00:00,9221.0,35632.0
2024-11-19 12:00:00+00:00,8834.5,35671.0
2024-11-19 13:00:00+00:00,9557.0,35558.5
2024-11-19 14:00:00+00:00,9804.0,36348.5
2024-11-19 15:00:00+00:00,10971.0,37345.5
2024-11-19 16:00:00+00:00,12422.5,39253.0
2024-11-19 17:00:00+00:00,13609.5,40472.5
2024-11-19 18:00:00+00:00,14249.0,39576.0
2024-11-19 19:00:00+00:00,14003.5,36269.0
2024-11-19 20:00:00+00:00,13793.0,33389.0
2024-11-19 21:00:00+00:00,13687.5,29472.5
2024-11-19 22:00:00+00:00,13223.0,24878.0
2024-11-19 23:00:00+00:00,12621.5,22340.0
2024-11-20 00:00:00+00:00,12690.0,21828.0
2024-11-20 01:00:00+00:00,12775.0,21303.0
2024-11-20 02:00:00+00:00,12156.5,20746.0
2024-11-20 03:00:00+00:00,12704.5,20978.0
2024-11-20 04:00:00+00:00,13382.0,21234.0
2024-11-20 05:00:00+00:00,13366.0,24184.0
2024-11-20 06:00:00+00:00,13504.5,31391.0
2024-11-20 07:00:00+00:00,13577.5,36067.0
2024-11-20 08:00:00+00:00,13463.5,36600.0
2024-11-20 09:00:00+00:00,12949.5,35757.0
2024-11-20 10:00:00+00:00,10275.5,29295.5
2024-11-20 11:00:00+00:00,12455.0,33358.0
2024-11-20 12:00:00+00:00,12106.0,32430.0
2024-11-20 13:00:00+00:00,12639.5,32926.5
2024-11-20 14:00:00+00:00,12916.0,35188.5
2024-11-20 15:00:00+00:00,13457.0,37820.5
2024-11-20 16:00:00+00:00,13446.0,40591.0
2024-11-20 17:00:00+00:00,13735.0,40975.5
2024-11-20 18:00:00+00:00,13075.5,39291.5
2024-11-20 19:00:00+00:00,13078.5,36928.5
2024-11-20 20:00:00+00:00,12864.5,34289.5
2024-11-20 21:00:00+00:00,11754.0,30537.0
2024-11-20 22:00:00+00:00,11228.5,26646.0
2024-11-20 23:00:00+00:00,10511.0,23234.5
2024-11-21 00:00:00+00:00,9891.0,22396.5
2024-11-21 01:00:00+00:00,9934.0,21729.0
2024-11-21 02:00:00+00:00,9364.5,21037.0
2024-11-21 03:00:00+00:00,9024.5,20657.5
2024-11-21 04:00:00+00:00,8776.0,21007.0
2024-11-21 05:00:00+00:00,8410.5,24351.5
2024-11-21 06:00:00+00:00,8085.5,30975.0
2024-11-21 07:00:00+00:00,7793.0,36070.5
2024-11-21 08:00:00+00:00,7640.5,36737.5
2024-11-21 09:00:00+00:00,7182.5,36790.0
2024-11-21 10:00:00+00:00,7298.0,36666.0
2024-11-21 11:00:00+00:00,7639.0,36848.5
2024-11-21 12:00:00+00:00,8070.5,37785.5
2024-11-21 13:00:00+00:00,8780.5,37455.0
2024-11-21 14:00:00+00:00,10304.5,37986.0
2024-11-21 15:00:00+00:00,11695.0,39497.5
2024-11-21 16:00:00+00:00,12749.5,42548.0
2024-11-21 17:00:00+00:00,13531.5,44022.5
2024-11-21 18:00:00+00:00,13968.0,43806.5
2024-11-21 19:00:00+00:00,14390.0,42538.0
2024-11-21 20:00:00+00:00,14535.5,39863.5
2024-11-21 21:00:00+00:00,14336.0,35929.5
2024-11-21 22:00:00+00:00,13951.5,31868.5
2024-11-21 23:00:00+00:00,14144.5,26407.5
2024-11-22 00:00:00+00:00,14108.5,24671.0
2024-11-22 01:00:00+00:00,13948.0,23798.0
2024-11-22 02:00:00+00:00,13860.0,23208.0
2024-11-22 03:00:00+00:00,13630.0,23161.5
2024-11-22 04:00:00+00:00,13091.5,23156.5
2024-11-22 05:00:00+00:00,12667.5,25796.5
2024-11-22 06:00:00+00:00,12588.0,32537.0
2024-11-22 07:00:00+00:00,12276.0,35258.5
2024-11-22 08:00:00+00:00,11465.0,36569.5
2024-11-22 09:00:00+00:00,11093.0,35855.5
2024-11-22 10:00:00+00:00,10487.5,34869.0
2024-11-22 11:00:00+00:00,9943.0,33295.5
2024-11-22 12:00:00+00:00,9626.0,32152.0
2024-11-22 13:00:00+00:00,8287.0,31652.5
2024-11-22 14:00:00+00:00,7793.0,32819.5
2024-11-22 15:00:00+00:00,7065.0,34206.0
2024-11-22 16:00:00+00:00,6592.5,36548.5
2024-11-22 17:00:00+00:00,5859.0,37459.0
2024-11-22 18:00:00+00:00,5424.0,36592.5
2024-11-22 19:00:00+00:00,5013.0,35069.5
2024-11-22 20:00:00+00:00,4465.0,32405.0
2024-11-22 21:00:00+00:00,3609.5,28642.5
2024-11-22 22:00:00+00:00,3329.0,25665.5
2024-11-22 23:00:00+00:00,3876.5,22540.5
2024-11-23 00:00:00+00:00,4219.0,21415.0
2024-11-23 01:00:00+00:00,5050.5,20261.5
2024-11-23 02:00:00+00:00,6828.0,18878.5
2024-11-23 03:00:00+00:00,8541.5,17650.0
2024-11-23 04:00:00+00:00,9913.5,17797.0
2024-11-23 05:00:00+00:00,11702.0,18719.5
2024-11-23 06:00:00+00:00,13788.0,21579.5
2024-11-23 07:00:00+00:00,15145.0,24211.0
2024-11-23 08:00:00+00:00,15431.0,25935.5
2024-11-23 09:00:00+00:00,15633.5,26815.5
2024-11-23 10:00:00+00:00,15904.5,27920.5
2024-11-23 11:00:00+00:00,15639.5,28375.0
2024-11-23 12:00:00+00:00,15050.0,28761.0
2024-11-23 13:00:00+00:00,14598.0,28353.0
2024-11-23 14:00:00+00:00,13957.0,28163.5
